"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"48","AG","DZ","Algeria","2001","31077277","19.9","4.56","-0.83"
"49","AG","DZ","Algeria","2002","31523711","19.57","4.39","-1.15"
"50","AG","DZ","Algeria","2003","31975415","20.3","4.64","-1.23"
"51","AG","DZ","Algeria","2004","32450849","20.62","4.34","-1.19"
"52","AG","DZ","Algeria","2005","32917567","21.36","4.49","-3.38"
"53","AG","DZ","Algeria","2006","33420968","22.11","4.29","-0.98"
"54","AG","DZ","Algeria","2007","34002400","23.03","4.3","-1.09"
"55","AG","DZ","Algeria","2008","34619419","23.6","4.3","-0.98"
"56","AG","DZ","Algeria","2009","35268128","24.07","4.3","-0.96"
"57","AG","DZ","Algeria","2010","35949869","24.7","4.3","-0.92"
"58","AG","DZ","Algeria","2011","36653828","24.56","4.31","-0.95"
"59","AG","DZ","Algeria","2012","37365369","24.4","4.31","-0.94"
"60","AG","DZ","Algeria","2013","38083690","24.19","4.32","-0.93"
"61","AG","DZ","Algeria","2014","38806577","23.91","4.32","-0.93"
"62","AG","DZ","Algeria","2015","39531363","23.58","4.32","-0.92"
"63","AG","DZ","Algeria","2016","40249348","22.88","4.32","-0.9"
"64","AG","DZ","Algeria","2017","40952312","22.17","4.31","-0.89"
"65","AG","DZ","Algeria","2018","41638373","21.45","4.31","-0.87"
"66","AG","DZ","Algeria","2019","42305560","20.72","4.32","-0.86"
"67","AG","DZ","Algeria","2020","42952039","19.98","4.33","-0.85"
"68","AG","DZ","Algeria","2021","43576691","19.24","4.32","-0.84"
"69","AG","DZ","Algeria","2022","44178884","18.52","4.32","-0.82"
"70","AQ","AS","American Samoa","2000","57699","29.98","3.5","-25.55"
"71","AQ","AS","American Samoa","2001","57676","28.69","4.87","-25.56"
"72","AQ","AS","American Samoa","2002","57556","28.3","5.13","-25.61"
"73","AQ","AS","American Samoa","2003","57424","28","4.48","-25.67"
"74","AQ","AS","American Samoa","2004","57338","29.88","5.02","-25.71"
"75","AQ","AS","American Samoa","2005","57297","30.02","4.87","-25.73"
"76","AQ","AS","American Samoa","2006","57131","25.24","4.67","-25.8"
"77","AQ","AS","American Samoa","2007","56765","22.78","4.42","-25.97"
"78","AQ","AS","American Samoa","2008","56361","23.74","4.26","-26.15"
"79","AQ","AS","American Samoa","2009","55961","24.57","5.79","-26.34"
"80","AQ","AS","American Samoa","2010","55529","23.03","4.45","-26.54"
"81","AQ","AS","American Samoa","2011","55055","23.38","5.14","-27.45"
"82","AQ","AS","American Samoa","2012","54476","21.57","5.18","-28.36"
"83","AQ","AS","American Samoa","2013","53808","21.58","5.02","-29.27"
"84","AQ","AS","American Samoa","2014","53078","20.42","4.88","-30.2"
"85","AQ","AS","American Samoa","2015","52268","20.97","6.01","-31.07"
"86","AQ","AS","American Samoa","2016","51397","20.35","5.97","-31.91"
"87","AQ","AS","American Samoa","2017","50468","19.66","5.92","-32.69"
"88","AQ","AS","American Samoa","2018","49485","18.91","5.92","-33.38"
"89","AQ","AS","American Samoa","2019","48456","18.22","5.88","-33.99"
"90","AQ","AS","American Samoa","2020","47392","17.58","5.89","-34.46"
"91","AQ","AS","American Samoa","2021","46366","17.19","6","-32.18"
"92","AQ","AS","American Samoa","2022","45443","16.7","6.1","-29.8"
"93","AN","AD","Andorra","2000","65099","11.47","5.36","-7.34"
"94","AN","AD","Andorra","2001","65316","11.9","5.07","1.04"
"95","AN","AD","Andorra","2002","65986","11.35","5.08","6.24"
"96","AN","AD","Andorra","2003","68782","10.48","4.94","63.75"
"97","AN","AD","Andorra","2004","73247","11.11","5.9","51.62"
"98","AN","AD","Andorra","2005","76122","10.88","5.58","15.57"
"99","AN","AD","Andorra","2006","78294","10.77","5.11","29.53"
"100","AN","AD","Andorra","2007","80757","10.74","5.32","21.47"
"101","AN","AD","Andorra","2008","82631","10.59","5.49","13.99"
"102","AN","AD","Andorra","2009","83904","10.35","5.69","6.89"
"103","AN","AD","Andorra","2010","84563","10.03","5.89","0"
"104","AN","AD","Andorra","2011","84888","9.65","6.1","0"
"105","AN","AD","Andorra","2012","85164","9.25","6.32","0"
"106","AN","AD","Andorra","2013","85389","8.88","6.53","0"
"107","AN","AD","Andorra","2014","85563","8.47","6.72","0"
"108","AN","AD","Andorra","2015","85690","8.12","6.92","0"
"109","AN","AD","Andorra","2016","85771","7.8","7.11","0"
"110","AN","AD","Andorra","2017","85811","7.52","7.28","0"
"111","AN","AD","Andorra","2018","85813","7.28","7.48","0"
"112","AN","AD","Andorra","2019","85782","7.11","7.65","0"
"113","AN","AD","Andorra","2020","85722","6.98","7.82","0"
"114","AN","AD","Andorra","2021","85645","6.91","7.86","0"
"115","AN","AD","Andorra","2022","85560","6.88","7.92","0"
"116","AO","AO","Angola","2000","15657310","48.69","15.4","-5.05"
"117","AO","AO","Angola","2001","16131548","48.48","14.85","-2.23"
"118","AO","AO","Angola","2002","16685260","48.25","14.34","2.11"
"119","AO","AO","Angola","2003","17346160","48.04","13.87","7.38"
"120","AO","AO","Angola","2004","18075908","47.87","13.43","6.42"
"121","AO","AO","Angola","2005","18789200","47.74","13.02","1.89"
"122","AO","AO","Angola","2006","19490354","47.6","12.63","1.69"
"123","AO","AO","Angola","2007","20226108","47.42","12.25","2.26"
"124","AO","AO","Angola","2008","20996143","47.2","11.88","1.96"
"125","AO","AO","Angola","2009","21804107","46.96","11.51","2.76"
"126","AO","AO","Angola","2010","22641144","46.8","11.17","1.52"
"127","AO","AO","Angola","2011","23499214","46.62","10.88","1.5"
"128","AO","AO","Angola","2012","24407498","46.43","10.6","2.74"
"129","AO","AO","Angola","2013","25353587","46.23","10.32","1.59"
"130","AO","AO","Angola","2014","26314148","46.01","10.05","0.92"
"131","AO","AO","Angola","2015","27292819","45.4","9.77","0.53"
"132","AO","AO","Angola","2016","28290322","44.81","9.49","0.32"
"133","AO","AO","Angola","2017","29310737","44.23","9.22","0.22"
"134","AO","AO","Angola","2018","30356114","43.69","8.97","0.13"
"135","AO","AO","Angola","2019","31427180","43.17","8.72","0.04"
"136","AO","AO","Angola","2020","32521837","42.68","8.49","-0.21"
"137","AO","AO","Angola","2021","33642646","42.22","8.24","-0.2"
"138","AO","AO","Angola","2022","34795287","41.8","8.01","-0.19"
"139","AV","AI","Anguilla","2000","11426","16.89","6.04","20.04"
"140","AV","AI","Anguilla","2001","11774","15.54","5.61","19.19"
"141","AV","AI","Anguilla","2002","12113","13.95","4.71","18.41"
"142","AV","AI","Anguilla","2003","12447","13.74","4.58","17.67"
"143","AV","AI","Anguilla","2004","12780","13.62","4.62","16.98"
"144","AV","AI","Anguilla","2005","13111","13.42","4.58","16.4"
"145","AV","AI","Anguilla","2006","13442","13.32","4.54","15.77"
"146","AV","AI","Anguilla","2007","13771","13.14","4.5","15.18"
"147","AV","AI","Anguilla","2008","14098","13.05","4.54","14.61"
"148","AV","AI","Anguilla","2009","14424","12.96","4.51","14.07"
"149","AV","AI","Anguilla","2010","14748","12.88","4.48","13.56"
"150","AV","AI","Anguilla","2011","15073","12.8","4.45","13.27"
"151","AV","AI","Anguilla","2012","15400","12.73","4.42","12.99"
"152","AV","AI","Anguilla","2013","15728","12.65","4.45","12.72"
"153","AV","AI","Anguilla","2014","16058","12.58","4.42","12.45"
"154","AV","AI","Anguilla","2015","16390","12.51","4.45","12.2"
"155","AV","AI","Anguilla","2016","16723","12.5","4.48","11.96"
"156","AV","AI","Anguilla","2017","17057","12.43","4.51","11.73"
"157","AV","AI","Anguilla","2018","17393","12.3","4.48","11.5"
"158","AV","AI","Anguilla","2019","17730","12.24","4.57","11.28"
"159","AV","AI","Anguilla","2020","18066","12.18","4.59","11.07"
"160","AV","AI","Anguilla","2021","18403","12.12","4.62","10.87"
"161","AV","AI","Anguilla","2022","18741","12.01","4.64","10.67"
"162","AC","AG","Antigua and Barbuda","2000","75352","23.5","6.53","2.69"
"163","AC","AG","Antigua and Barbuda","2001","76735","20.63","6.56","2.66"
"164","AC","AG","Antigua and Barbuda","2002","77936","17.86","6.12","2.62"
"165","AC","AG","Antigua and Barbuda","2003","79067","18.2","6.31","2.58"
"166","AC","AG","Antigua and Barbuda","2004","80194","18.38","7.08","2.54"
"167","AC","AG","Antigua and Barbuda","2005","81277","17.37","6.88","2.51"
"168","AC","AG","Antigua and Barbuda","2006","82339","17.16","6.69","2.48"
"169","AC","AG","Antigua and Barbuda","2007","83409","16.96","6.53","2.45"
"170","AC","AG","Antigua and Barbuda","2008","84487","16.77","6.39","2.41"
"171","AC","AG","Antigua and Barbuda","2009","85572","16.59","6.26","2.38"
"172","AC","AG","Antigua and Barbuda","2010","86664","16.43","6.14","2.35"
"173","AC","AG","Antigua and Barbuda","2011","87764","16.29","6.04","2.32"
"174","AC","AG","Antigua and Barbuda","2012","88872","16.18","5.95","2.3"
"175","AC","AG","Antigua and Barbuda","2013","89990","16.07","5.87","2.27"
"176","AC","AG","Antigua and Barbuda","2014","91115","15.95","5.81","2.24"
"177","AC","AG","Antigua and Barbuda","2015","92246","15.85","5.75","2.21"
"178","AC","AG","Antigua and Barbuda","2016","93387","15.78","5.71","2.18"
"179","AC","AG","Antigua and Barbuda","2017","94537","15.71","5.67","2.16"
"180","AC","AG","Antigua and Barbuda","2018","95693","15.6","5.63","2.13"
"181","AC","AG","Antigua and Barbuda","2019","96852","15.48","5.63","2.11"
"182","AC","AG","Antigua and Barbuda","2020","98012","15.39","5.61","2.08"
"183","AC","AG","Antigua and Barbuda","2021","99175","15.3","5.63","2.06"
"184","AC","AG","Antigua and Barbuda","2022","100335","15.16","5.65","2.03"
"185","AR","AR","Argentina","2000","37335675","19.28","7.63","-0.44"
"186","AR","AR","Argentina","2001","37739190","18.56","7.61","-0.66"
"187","AR","AR","Argentina","2002","38131971","18.66","7.59","-0.66"
"188","AR","AR","Argentina","2003","38529402","18.54","7.57","-0.65"
"189","AR","AR","Argentina","2004","38945354","19.34","7.55","-0.64"
"190","AR","AR","Argentina","2005","39367281","18.5","7.46","-0.64"
"191","AR","AR","Argentina","2006","39761782","17.52","7.35","-0.63"
"192","AR","AR","Argentina","2007","40134011","17.46","7.87","-0.5"
"193","AR","AR","Argentina","2008","40531409","18.42","7.45","-0.37"
"194","AR","AR","Argentina","2009","40943942","18.2","8.3","-0.24"
"195","AR","AR","Argentina","2010","41358093","18.28","7.7","-0.12"
"196","AR","AR","Argentina","2011","41791721","18.14","7.63","-0.12"
"197","AR","AR","Argentina","2012","42216144","17.49","7.56","-0.11"
"198","AR","AR","Argentina","2013","42635451","17.7","7.64","-0.11"
"199","AR","AR","Argentina","2014","43057355","17.45","7.6","-0.11"
"200","AR","AR","Argentina","2015","43474406","17.19","7.56","-0.1"
"201","AR","AR","Argentina","2016","43886223","16.94","7.52","-0.1"
"202","AR","AR","Argentina","2017","44292731","16.7","7.49","-0.1"
"203","AR","AR","Argentina","2018","44693790","16.46","7.46","-0.09"
"204","AR","AR","Argentina","2019","45089449","16.24","7.43","-0.09"
"205","AR","AR","Argentina","2020","45479650","16.02","7.41","-0.09"
"206","AR","AR","Argentina","2021","45864941","15.8","7.36","-0.08"
"207","AR","AR","Argentina","2022","46245668","15.58","7.32","-0.08"
"208","AM","AM","Armenia","2000","3100044","14.24","7.88","-8.76"
"209","AM","AM","Armenia","2001","3099476","14.1","7.86","-4.21"
"210","AM","AM","Armenia","2002","3096323","13.95","8.36","-9.66"
"211","AM","AM","Armenia","2003","3088906","13.8","8.54","-5.98"
"212","AM","AM","Armenia","2004","3086693","13.71","8.44","-5.99"
"213","AM","AM","Armenia","2005","3084082","13.67","8.66","-5.99"
"214","AM","AM","Armenia","2006","3081103","13.94","8.9","-6"
"215","AM","AM","Armenia","2007","3078608","14.15","8.81","-6"
"216","AM","AM","Armenia","2008","3076467","14.28","9","-6.01"
"217","AM","AM","Armenia","2009","3074270","14.36","9.06","-6.01"
"218","AM","AM","Armenia","2010","3071974","14.38","9.16","-6.02"
"219","AM","AM","Armenia","2011","3069561","14.41","9.17","-6.02"
"220","AM","AM","Armenia","2012","3067011","14.36","9.22","-6.03"
"221","AM","AM","Armenia","2013","3064086","14.2","9.27","-5.96"
"222","AM","AM","Armenia","2014","3060577","13.92","9.31","-5.88"
"223","AM","AM","Armenia","2015","3056294","13.61","9.35","-5.8"
"224","AM","AM","Armenia","2016","3051140","13.27","9.39","-5.73"
"225","AM","AM","Armenia","2017","3045086","12.94","9.42","-5.66"
"226","AM","AM","Armenia","2018","3038152","12.61","9.44","-5.6"
"227","AM","AM","Armenia","2019","3030310","12.25","9.45","-5.54"
"228","AM","AM","Armenia","2020","3021483","11.86","9.47","-5.48"
"229","AM","AM","Armenia","2021","3011609","11.45","9.48","-5.43"
"230","AM","AM","Armenia","2022","3000756","11.1","9.51","-5.36"
"231","AA","AW","Aruba","2000","89995","13.31","7.74","1.86"
"232","AA","AW","Aruba","2001","90969","13.16","7.69","8.62"
"233","AA","AW","Aruba","2002","92166","13.04","7.66","6.69"
"234","AA","AW","Aruba","2003","93707","12.97","7.64","15.7"
"235","AA","AW","Aruba","2004","95444","12.92","7.63","10.48"
"236","AA","AW","Aruba","2005","96951","12.87","7.63","10.31"
"237","AA","AW","Aruba","2006","98461","12.85","7.65","10.16"
"238","AA","AW","Aruba","2007","99976","12.82","7.66","10"
"239","AA","AW","Aruba","2008","101494","12.82","7.7","9.85"
"240","AA","AW","Aruba","2009","103014","12.79","7.73","9.71"
"241","AA","AW","Aruba","2010","104537","12.77","7.77","9.57"
"242","AA","AW","Aruba","2011","106062","12.78","7.83","9.43"
"243","AA","AW","Aruba","2012","107587","12.76","7.88","9.29"
"244","AA","AW","Aruba","2013","109110","12.71","7.94","9.17"
"245","AA","AW","Aruba","2014","110627","12.65","8.01","9.04"
"246","AA","AW","Aruba","2015","112135","12.57","8.08","8.92"
"247","AA","AW","Aruba","2016","113633","12.5","8.15","8.8"
"248","AA","AW","Aruba","2017","115121","12.42","8.23","8.69"
"249","AA","AW","Aruba","2018","116596","12.32","8.3","8.58"
"250","AA","AW","Aruba","2019","118056","12.21","8.39","8.47"
"251","AA","AW","Aruba","2020","119496","12.08","8.48","8.37"
"252","AA","AW","Aruba","2021","120917","11.95","8.54","8.27"
"253","AA","AW","Aruba","2022","122320","11.82","8.62","8.18"
"254","AS","AU","Australia","2000","18835722","13.25","6.81","5.7"
"255","AS","AU","Australia","2001","19076793","12.92","6.74","7.11"
"256","AS","AU","Australia","2002","19317473","12.99","6.92","5.72"
"257","AS","AU","Australia","2003","19549075","12.85","6.77","5.96"
"258","AS","AU","Australia","2004","19777611","12.86","6.7","5.05"
"259","AS","AU","Australia","2005","20014831","12.97","6.53","6.18"
"260","AS","AU","Australia","2006","20277945","13.45","6.6","6.64"
"261","AS","AU","Australia","2007","20610385","13.84","6.69","11.84"
"262","AS","AU","Australia","2008","21040262","14.1","6.84","15"
"263","AS","AU","Australia","2009","21475384","13.77","6.55","11.5"
"264","AS","AU","Australia","2010","21839563","13.64","6.57","7.88"
"265","AS","AU","Australia","2011","22183001","13.6","6.62","9.27"
"266","AS","AU","Australia","2012","22563165","13.72","6.52","10.52"
"267","AS","AU","Australia","2013","22946421","13.43","6.44","8.99"
"268","AS","AU","Australia","2014","23292143","12.87","6.59","7.67"
"269","AS","AU","Australia","2015","23618255","12.93","6.73","7.66"
"270","AS","AU","Australia","2016","23980152","12.97","6.61","10.17"
"271","AS","AU","Australia","2017","24370179","12.42","6.6","9.92"
"272","AS","AU","Australia","2018","24748006","12.42","6.67","9.28"
"273","AS","AU","Australia","2019","25113987","12.4","6.73","8.66"
"274","AS","AU","Australia","2020","25467706","12.38","6.8","8.07"
"275","AS","AU","Australia","2021","25809973","12.35","6.78","7.49"
"276","AS","AU","Australia","2022","26141369","12.3","6.77","6.93"
"277","AU","AT","Austria","2000","8113392","9.65","9.47","2.13"
"278","AU","AT","Austria","2001","8141540","9.27","9.18","4.53"
"279","AU","AT","Austria","2002","8178095","9.59","9.31","4.07"
"280","AU","AT","Austria","2003","8215680","9.37","9.4","4.85"
"281","AU","AT","Austria","2004","8263235","9.56","8.99","6.15"
"282","AU","AT","Austria","2005","8314652","9.4","9.04","5.33"
"283","AU","AT","Austria","2006","8352180","9.33","8.9","2.89"
"284","AU","AT","Austria","2007","8379589","9.1","8.91","3.04"
"285","AU","AT","Austria","2008","8406796","9.25","8.93","2.93"
"286","AU","AT","Austria","2009","8428464","9.06","9.18","2.02"
"287","AU","AT","Austria","2010","8447901","9.32","9.14","2.52"
"288","AU","AT","Austria","2011","8475092","9.22","9.12","3.62"
"289","AU","AT","Austria","2012","8512930","9.27","9.23","5.14"
"290","AU","AT","Austria","2013","8562327","9.31","9.33","6.39"
"291","AU","AT","Austria","2014","8615171","9.36","9.41","5.97"
"292","AU","AT","Austria","2015","8664442","9.41","9.48","5.56"
"293","AU","AT","Austria","2016","8710175","9.45","9.56","5.15"
"294","AU","AT","Austria","2017","8752360","9.49","9.63","4.75"
"295","AU","AT","Austria","2018","8790907","9.52","9.7","4.35"
"296","AU","AT","Austria","2019","8825644","9.52","9.77","3.96"
"297","AU","AT","Austria","2020","8856348","9.51","9.85","3.58"
"298","AU","AT","Austria","2021","8884864","9.48","9.85","3.57"
"299","AU","AT","Austria","2022","8913088","9.45","9.85","3.55"
"300","AJ","AZ","Azerbaijan","2000","8463076","16.39","7.15","-0.65"
"301","AJ","AZ","Azerbaijan","2001","8532310","15.14","6.88","-0.55"
"302","AJ","AZ","Azerbaijan","2002","8597653","14.89","6.98","-0.36"
"303","AJ","AZ","Azerbaijan","2003","8662912","14.95","7.22","-0.15"
"304","AJ","AZ","Azerbaijan","2004","8737809","16.97","7.29","-0.05"
"305","AJ","AZ","Azerbaijan","2005","8825439","17.88","7.46","-0.1"
"306","AJ","AZ","Azerbaijan","2006","8919169","18.33","7.48","-0.04"
"307","AJ","AZ","Azerbaijan","2007","9015038","18.25","7.55","-0.12"
"308","AJ","AZ","Azerbaijan","2008","9111089","17.83","7.33","0.12"
"309","AJ","AZ","Azerbaijan","2009","9206777","17.41","7.23","0.1"
"310","AJ","AZ","Azerbaijan","2010","9301693","17.41","7.18","0"
"311","AJ","AZ","Azerbaijan","2011","9397346","17.37","7.14","0"
"312","AJ","AZ","Azerbaijan","2012","9493724","17.29","7.11","0"
"313","AJ","AZ","Azerbaijan","2013","9590337","17.15","7.08","0"
"314","AJ","AZ","Azerbaijan","2014","9686433","16.93","7.06","0"
"315","AJ","AZ","Azerbaijan","2015","9781046","16.6","7.03","0"
"316","AJ","AZ","Azerbaijan","2016","9873095","16.18","7.01","0"
"317","AJ","AZ","Azerbaijan","2017","9961850","15.72","6.99","0"
"318","AJ","AZ","Azerbaijan","2018","10047186","15.29","6.97","0"
"319","AJ","AZ","Azerbaijan","2019","10129069","14.86","6.95","0"
"320","AJ","AZ","Azerbaijan","2020","10207465","14.45","6.94","0"
"321","AJ","AZ","Azerbaijan","2021","10282283","14.03","6.93","0"
"322","AJ","AZ","Azerbaijan","2022","10353296","13.59","6.92","0"
"323","BF","BS","Bahamas, The","2000","286562","18.62","4.65","0"
"324","BF","BS","Bahamas, The","2001","290418","18.2","5.43","0"
"325","BF","BS","Bahamas, The","2002","294063","17.71","5.53","0"
"326","BF","BS","Bahamas, The","2003","297526","17.28","6.04","0"
"327","BF","BS","Bahamas, The","2004","300866","17.46","6.37","0"
"328","BF","BS","Bahamas, The","2005","304045","17.27","7.33","0"
"329","BF","BS","Bahamas, The","2006","307069","17.05","7.19","0"
"330","BF","BS","Bahamas, The","2007","310094","16.82","7.07","0"
"331","BF","BS","Bahamas, The","2008","313115","16.59","6.95","0"
"332","BF","BS","Bahamas, The","2009","316135","16.4","6.85","0"
"333","BF","BS","Bahamas, The","2010","319159","16.24","6.76","0"
"334","BF","BS","Bahamas, The","2011","322192","16.11","6.68","0"
"335","BF","BS","Bahamas, The","2012","325236","15.98","6.6","0"
"336","BF","BS","Bahamas, The","2013","328289","15.85","6.54","0"
"337","BF","BS","Bahamas, The","2014","331346","15.71","6.49","0"
"338","BF","BS","Bahamas, The","2015","334403","15.58","6.44","0"
"339","BF","BS","Bahamas, The","2016","337461","15.45","6.39","0"
"340","BF","BS","Bahamas, The","2017","340519","15.34","6.36","0"
"341","BF","BS","Bahamas, The","2018","343575","15.22","6.33","0"
"342","BF","BS","Bahamas, The","2019","346623","15.08","6.3","0"
"343","BF","BS","Bahamas, The","2020","349655","14.93","6.28","0"
"344","BF","BS","Bahamas, The","2021","352655","14.78","6.34","0"
"345","BF","BS","Bahamas, The","2022","355608","14.64","6.41","0"
"346","BA","BH","Bahrain","2000","654862","21.96","3.05","3.45"
"347","BA","BH","Bahrain","2001","672088","20.72","3.03","11.79"
"348","BA","BH","Bahrain","2002","714832","19.52","3.02","75.38"
"349","BA","BH","Bahrain","2003","781007","19.23","2.93","69.07"
"350","BA","BH","Bahrain","2004","848126","18.35","2.86","64.18"
"351","BA","BH","Bahrain","2005","915968","17.06","2.73","60.04"
"352","BA","BH","Bahrain","2006","984394","15.4","2.62","57.04"
"353","BA","BH","Bahrain","2007","1053581","15.64","2.49","52.95"
"354","BA","BH","Bahrain","2008","1107295","15.37","2.55","21.3"
"355","BA","BH","Bahrain","2009","1144371","15.12","2.57","19.23"
"356","BA","BH","Bahrain","2010","1180087","14.87","2.59","17.43"
"357","BA","BH","Bahrain","2011","1214703","14.63","2.6","16.1"
"358","BA","BH","Bahrain","2012","1248334","14.39","2.62","14.74"
"359","BA","BH","Bahrain","2013","1281297","14.14","2.64","14.13"
"360","BA","BH","Bahrain","2014","1314023","13.89","2.66","13.6"
"361","BA","BH","Bahrain","2015","1346509","13.62","2.68","13.09"
"362","BA","BH","Bahrain","2016","1378755","13.43","2.71","12.59"
"363","BA","BH","Bahrain","2017","1410746","13.23","2.73","12.07"
"364","BA","BH","Bahrain","2018","1442415","13.03","2.76","11.56"
"365","BA","BH","Bahrain","2019","1473724","12.83","2.78","11.07"
"366","BA","BH","Bahrain","2020","1504665","12.62","2.81","10.63"
"367","BA","BH","Bahrain","2021","1526929","12.5","2.81","-0.67"
"368","BA","BH","Bahrain","2022","1540558","12.4","2.82","-0.82"
"369","BG","BD","Bangladesh","2000","128730802","27.56","6.24","-4.79"
"370","BG","BD","Bangladesh","2001","130837367","26.69","6.05","-4.7"
"371","BG","BD","Bangladesh","2002","132887746","25.81","5.89","-4.74"
"372","BG","BD","Bangladesh","2003","134865589","24.93","5.76","-4.79"
"373","BG","BD","Bangladesh","2004","136763678","24.05","5.64","-4.83"
"374","BG","BD","Bangladesh","2005","138574556","23.15","5.54","-4.87"
"375","BG","BD","Bangladesh","2006","140316899","22.63","5.46","-4.92"
"376","BG","BD","Bangladesh","2007","141908028","22.11","5.4","-6.41"
"377","BG","BD","Bangladesh","2008","143350005","21.6","5.35","-6.34"
"378","BG","BD","Bangladesh","2009","144899170","21.07","5.31","-4.19"
"379","BG","BD","Bangladesh","2010","146553896","20.54","5.27","-4.14"
"380","BG","BD","Bangladesh","2011","148179747","20.26","5.24","-4.08"
"381","BG","BD","Bangladesh","2012","149790601","19.98","5.25","-4.03"
"382","BG","BD","Bangladesh","2013","151383334","19.7","5.26","-3.98"
"383","BG","BD","Bangladesh","2014","152955073","19.41","5.27","-3.94"
"384","BG","BD","Bangladesh","2015","154500279","19.08","5.29","-3.89"
"385","BG","BD","Bangladesh","2016","156085586","18.9","5.31","-3.08"
"386","BG","BD","Bangladesh","2017","157720078","18.71","5.33","-3.05"
"387","BG","BD","Bangladesh","2018","159341784","18.51","5.36","-3.02"
"388","BG","BD","Bangladesh","2019","160947649","18.3","5.39","-2.99"
"389","BG","BD","Bangladesh","2020","162532538","18.06","5.42","-2.96"
"390","BG","BD","Bangladesh","2021","164098818","17.88","5.44","-2.93"
"391","BG","BD","Bangladesh","2022","165650475","17.69","5.47","-2.9"
"392","BB","BB","Barbados","2000","274880","13.69","8.37","-0.32"
"393","BB","BB","Barbados","2001","276308","13.71","8.02","-0.31"
"394","BB","BB","Barbados","2002","277849","13.72","7.66","-0.31"
"395","BB","BB","Barbados","2003","279428","13.52","7.62","-0.31"
"396","BB","BB","Barbados","2004","280969","13.31","7.59","-0.31"
"397","BB","BB","Barbados","2005","282477","13.16","7.55","-0.31"
"398","BB","BB","Barbados","2006","283962","13.03","7.53","-0.31"
